Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
4384,Trust,2010,106,6.9,43599,60.0,120000.0,"['Crime', ' Drama', ' Mystery']",R,['David Schwimmer'],"['Clive Owen', 'Catherine Keener', 'Liana Liberato', 'Jason Clarke']","['A', 'teenage', 'girl', 'is', 'targeted', 'by', 'an', 'online', 'sexual', 'predator.']"
4385,Frank,2014,95,6.9,81349,75.0,640000.0,"['Comedy', ' Drama', ' Music']",R,['Lenny Abrahamson'],"['Michael Fassbender', 'Domhnall Gleeson', 'Maggie Gyllenhaal', 'Moira Brooker']","['Jon,', 'a', 'young', 'wanna-be', 'musician,', 'discovers', ""he's"", 'bitten', 'off', 'more', 'than', 'he', 'can', 'chew', 'when', 'he', 'joins', 'an', 'eccentric', 'pop', 'band', 'led', 'by', 'the', 'mysterious', 'and', 'enigmatic', 'Frank.']"
4386,Memphis Belle,1990,107,6.9,29749,59.0,27440000.0,"['Action', ' Drama', ' War']",PG-13,['Michael Caton-Jones'],"['Matthew Modine', 'Eric Stoltz', 'Tate Donovan', 'D.B. Sweeney']","['In', '1943,', 'the', 'crew', 'of', 'a', 'B-17', 'based', 'in', 'the', 'UK', 'prepares', 'for', 'its', '25th', 'and', 'final', 'bombing', 'mission', 'over', 'Germany', 'before', 'returning', 'home', 'to', 'the', 'USA.']"
4392,Blinded by the Light,2019,118,6.9,26724,71.0,11900000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Gurinder Chadha'],"['Billy Barratt', 'Ronak Singh Chadha Berges', 'Viveik Kalra', 'Lee Barnett']","['In', 'England', 'in', '1987,', 'a', 'teenager', 'from', 'an', 'Asian', 'family', 'learns', 'to', 'live', 'his', 'life,', 'understand', 'his', 'family', 'and', 'find', 'his', 'own', 'voice', 'through', 'the', 'music', 'of', 'American', 'rock', 'star', 'Bruce', 'Springsteen.']"
4394,Hesher,2010,106,6.9,53625,45.0,380000.0,"['Comedy', ' Drama']",R,['Spencer Susser'],"['Joseph Gordon-Levitt', 'Devin Brochu', 'Natalie Portman', 'Rainn Wilson']","['A', 'young', 'boy', 'has', 'lost', 'his', 'mother', 'and', 'is', 'losing', 'touch', 'with', 'his', 'father', 'and', 'the', 'world', 'around', 'him.', 'Then', 'he', 'meets', 'Hesher', 'who', 'manages', 'to', 'make', 'his', 'life', 'even', 'more', 'chaotic.']"
4398,Calendar Girls,2003,108,6.9,27585,60.0,31040000.0,"['Comedy', ' Drama']",PG-13,['Nigel Cole'],"['Helen Mirren', 'Julie Walters', 'Penelope Wilton', 'John Alderton']","['A', ""Women's"", 'Institute', ""chapter's"", 'fundraising', 'effort', 'for', 'a', 'local', 'hospital', 'by', 'posing', 'nude', 'for', 'a', 'calendar', 'becomes', 'a', 'media', 'sensation.']"
4400,The Adventures of Milo and Otis,1986,76,6.9,12463,72.0,13250000.0,"['Adventure', ' Drama', ' Family']",G,['Masanori Hata'],"['Kyôko Koizumi', 'Dudley Moore', 'Chatran', 'Pû']","['The', 'adventures', 'of', 'a', 'young', 'cat', 'and', 'a', 'dog', 'as', 'they', 'find', 'themselves', 'accidentally', 'separated', 'and', 'each', 'swept', 'into', 'a', 'hazardous', 'trek.']"
4401,Ruthless People,1986,93,6.9,29899,78.0,71620000.0,"['Comedy', ' Crime']",R,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Bette Midler', 'Danny DeVito', 'Judge Reinhold', 'Helen Slater']","['A', 'couple', 'cheated', 'by', 'a', 'vile', 'businessman', 'kidnaps', 'his', 'wife', 'in', 'retaliation,', 'not', 'knowing', 'that', 'their', 'enemy', 'is', 'delighted', 'that', 'they', 'did.']"
4402,Slow West,2015,84,6.9,47078,72.0,230000.0,"['Action', ' Adventure', ' Drama']",R,['John Maclean'],"['Kodi Smit-McPhee', 'Caren Pistorius', 'Aorere Paki', 'Jeffrey Thomas']","['A', 'young', 'Scottish', 'man', 'travels', 'across', 'America', 'in', 'pursuit', 'of', 'the', 'woman', 'he', 'loves,', 'attracting', 'the', 'attention', 'of', 'an', 'outlaw', 'who', 'is', 'willing', 'to', 'serve', 'as', 'a', 'guide.']"
4403,Wilde,1997,118,6.9,17837,70.0,2160000.0,"['Biography', ' Drama', ' Romance']",R,['Brian Gilbert'],"['Stephen Fry', 'Jude Law', 'Vanessa Redgrave', 'Jennifer Ehle']","['The', 'turmoil', 'in', 'poet/playwright', 'Oscar', ""Wilde's"", 'life', 'after', 'he', 'discovers', 'his', 'homosexuality.']"
4405,Suffragette,2015,106,6.9,43852,64.0,4690000.0,"['Drama', ' History']",PG-13,['Sarah Gavron'],"['Carey Mulligan', 'Anne-Marie Duff', 'Helena Bonham Carter', 'Meryl Streep']","['In', '1912', 'London,', 'a', 'young', 'working', 'mother', 'is', 'galvanized', 'into', 'radical', 'political', 'activism', 'supporting', 'the', 'right', 'for', 'women', 'to', 'vote,', 'and', 'is', 'willing', 'to', 'meet', 'violence', 'with', 'violence', 'to', 'achieve', 'this', 'end.']"
4406,The Conspirator,2010,122,6.9,29632,55.0,11540000.0,"['Crime', ' Drama', ' History']",PG-13,['Robert Redford'],"['Robin Wright', 'James McAvoy', 'Tom Wilkinson', 'Kevin Kline']","['Mary', 'Surratt', 'is', 'the', 'lone', 'female', 'charged', 'as', 'a', 'co-conspirator', 'in', 'the', 'assassination', 'trial', 'of', 'Abraham', 'Lincoln.', 'As', 'the', 'whole', 'nation', 'turns', 'against', 'her,', 'she', 'is', 'forced', 'to', 'rely', 'on', 'her', 'reluctant', 'lawyer', 'to', 'uncover', 'the', 'truth', 'and', 'save', 'her', 'life.']"
4407,Hearts in Atlantis,2001,101,6.9,40282,55.0,24190000.0,"['Drama', ' Mystery']",PG-13,['Scott Hicks'],"['Anthony Hopkins', 'Anton Yelchin', 'Hope Davis', 'Mika Boorem']","['Widowed', 'Liz', 'Garfield', 'and', 'her', 'son', 'Bobby', 'change', 'when', 'mysterious', 'stranger', 'Ted', 'Brautigan', 'enters', 'their', 'lives.']"
4410,The Long Riders,1980,100,6.9,12342,68.0,23000000.0,"['Biography', ' Crime', ' Drama']",R,['Walter Hill'],"['David Carradine', 'Stacy Keach', 'Dennis Quaid', 'Keith Carradine']","['The', 'origins,', 'exploits', 'and', 'the', 'ultimate', 'fate', 'of', 'the', 'Jesse', 'James', 'gang', 'is', 'told', 'in', 'a', 'sympathetic', 'portrayal', 'of', 'the', 'bank', 'robbers', 'made', 'up', 'of', 'brothers', 'who', 'begin', 'their', 'legendary', 'bank', 'raids', 'because', 'of', 'revenge.']"
4411,The Limey,1999,89,6.9,34160,73.0,3190000.0,"['Crime', ' Drama', ' Mystery']",R,['Steven Soderbergh'],"['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']","['An', 'extremely', 'volatile', 'and', 'dangerous', 'Englishman', 'goes', 'to', 'Los', 'Angeles', 'to', 'find', 'the', 'man', 'he', 'considers', 'responsible', 'for', 'his', ""daughter's"", 'death.']"
4412,The Fabulous Baker Boys,1989,114,6.9,25276,85.0,18100000.0,"['Comedy', ' Drama', ' Music']",R,['Steve Kloves'],"['Jeff Bridges', 'Michelle Pfeiffer', 'Beau Bridges', 'Ellie Raab']","['The', 'lives', 'of', 'two', 'struggling', 'musicians,', 'who', 'happen', 'to', 'be', 'brothers,', 'inevitably', 'change', 'when', 'they', 'team', 'up', 'with', 'a', 'beautiful,', 'up-and-coming', 'singer.']"
4414,Goya's Ghosts,2006,113,6.9,31549,52.0,1000000.0,"['Biography', ' Drama', ' History']",R,['Milos Forman'],"['Javier Bardem', 'Natalie Portman', 'Stellan Skarsgård', 'Randy Quaid']","['Painter', 'Francisco', 'Goya', 'faces', 'a', 'scandal', 'involving', 'his', 'muse,', 'who', 'is', 'labeled', 'a', 'heretic', 'by', 'a', 'monk.']"
4416,The 33,2015,127,6.9,39196,55.0,12190000.0,"['Biography', ' Drama', ' History']",PG-13,['Patricia Riggen'],"['Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche', 'James Brolin']","['Based', 'on', 'the', 'real-life', 'event,', 'when', 'a', 'gold', 'and', 'copper', 'mine', 'collapses,', 'it', 'traps', '33', 'miners', 'underground', 'for', '69', 'days.']"
4417,Suicide Kings,1997,106,6.9,28733,43.0,1690000.0,"['Comedy', ' Crime', ' Drama']",R,"[""Peter O'Fallon""]","['Christopher Walken', 'Denis Leary', 'Sean Patrick Flanery', 'Mark Watson']","['A', 'group', 'of', 'youngsters', 'kidnap', 'a', 'respected', 'Mafia', 'figure.']"
4418,High Society,1956,111,6.9,17032,65.0,13000000.0,"['Comedy', ' Musical', ' Romance']",Not Rated,['Charles Walters'],"['Bing Crosby', 'Grace Kelly', 'Frank Sinatra', 'Celeste Holm']","['With', 'socialite', 'Tracy', 'Lord', 'about', 'to', 'remarry,', 'her', 'ex-husband', '-', 'with', 'the', 'help', 'of', 'a', 'sympathetic', 'reporter', '-', 'has', '48', 'hours', 'to', 'convince', 'her', 'that', 'she', 'really', 'still', 'loves', 'him.']"
4419,Tigerland,2000,101,6.9,42581,55.0,140000.0,"['Drama', ' War']",R,['Joel Schumacher'],"['Colin Farrell', 'Matthew Davis', 'Clifton Collins Jr.', 'Tom Guiry']","['A', 'group', 'of', 'recruits', 'go', 'through', 'Advanced', 'Infantry', 'Training', 'at', 'Fort', 'Polk,', ""Louisiana's"", 'infamous', 'Tigerland,', 'last', 'stop', 'before', 'Vietnam', 'for', 'tens', 'of', 'thousands', 'of', 'young', 'men', 'in', '1971.']"
4420,The French Lieutenant's Woman,1981,124,6.9,14435,64.0,22600000.0,"['Drama', ' Romance']",R,['Karel Reisz'],"['Meryl Streep', 'Jeremy Irons', 'Hilton McRae', 'Emily Morgan']","['Anna', 'and', 'Mike', 'portray', 'two', 'characters', 'in', 'a', 'film', 'set', 'in', '19th', 'century', 'England', 'who', 'fall', 'in', 'love', 'despite', 'the', 'fact', 'that', ""Mike's"", 'character', 'is', 'engaged.']"
4424,Saving Grace,2000,93,6.9,19062,62.0,12120000.0,"['Comedy', ' Crime']",R,['Nigel Cole'],"['Brenda Blethyn', 'Craig Ferguson', 'Martin Clunes', 'Tchéky Karyo']","['A', 'small-town', 'English', 'widow,', 'facing', 'financial', 'troubles', 'after', 'her', ""husband's"", 'suicide,', 'turns', 'to', 'agriculture', 'of', 'an', 'illegal', 'kind.']"
4425,Jude,1996,123,6.9,10959,68.0,410000.0,"['Drama', ' Romance']",R,['Michael Winterbottom'],"['Christopher Eccleston', 'Kate Winslet', 'Liam Cunningham', 'Rachel Griffiths']","['In', 'late', '1800s', 'England,', 'Jude', 'plans', 'to', 'go', 'to', 'the', 'city', 'and', 'attend', 'university', 'but', 'marries', 'early', 'and', 'becomes', 'a', 'stonemason.', 'When', 'his', 'wife', 'leaves,', 'he', 'moves', 'to', 'the', 'city,', 'where', 'he', 'befriends', 'his', 'liberal', 'cousin', 'Sue.']"
4429,The Great Train Robbery,1978,110,6.9,19024,68.0,13030000.0,"['Adventure', ' Crime', ' Drama']",PG,['Michael Crichton'],"['Sean Connery', 'Donald Sutherland', 'Lesley-Anne Down', 'Alan Webb']","['England,', '1850s.', 'A', 'master', 'criminal', 'aims', 'to', 'rob', 'a', 'train', 'of', 'a', 'large', 'sum', 'of', 'gold.', 'Security', 'is', 'incredibly', 'tight', 'and', 'the', 'task', 'seems', 'an', 'impossible', 'one.', 'However,', 'he', 'has', 'a', 'plan', 'and', 'just', 'the', 'right', 'people', 'to', 'carry', 'it', 'out.']"
4430,Igby Goes Down,2002,98,6.9,34571,72.0,4680000.0,"['Comedy', ' Drama']",R,['Burr Steers'],"['Kieran Culkin', 'Susan Sarandon', 'Jeff Goldblum', 'Claire Danes']","['A', 'young', ""man's"", 'peculiar', 'upbringing', 'renders', 'him', 'unable', 'to', 'competently', 'cope', 'with', 'the', 'struggle', 'of', 'growing', 'up.']"
4432,Bright Star,2009,119,6.9,28344,81.0,4440000.0,"['Biography', ' Drama', ' Romance']",PG,['Jane Campion'],"['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider', 'Kerry Fox']","['The', 'three-year', 'romance', 'between', '19th-century', 'poet', 'John', 'Keats', 'and', 'Fanny', 'Brawne', 'near', 'the', 'end', 'of', 'his', 'life.']"
4434,Last Flag Flying,2017,125,6.9,27210,65.0,970000.0,"['Comedy', ' Drama', ' War']",R,['Richard Linklater'],"['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell', 'J. Quinton Johnson']","['Thirty', 'years', 'after', 'they', 'served', 'together', 'in', 'Vietnam,', 'a', 'former', 'Navy', 'Corpsman', 'Larry', '""Doc""', 'Shepherd', 're-unites', 'with', 'his', 'old', 'buddies,', 'former', 'Marines', 'Sal', 'Nealon', 'and', 'Reverend', 'Richard', 'Mueller,', 'to', 'bury', 'his', 'son,', 'a', 'young', 'Marine', 'killed', 'in', 'the', 'Iraq', 'War.']"
4435,The Crimson Rivers,2000,106,6.9,64347,49.0,630000.0,"['Crime', ' Mystery', ' Thriller']",R,['Mathieu Kassovitz'],"['Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda']","['A', 'murder', 'detective', 'must', 'follow', 'the', 'footsteps', 'of', 'a', 'brutal', 'killer', 'within', 'the', 'secrets', 'of', 'a', 'classist', 'college.']"
4437,Courageous,2011,129,6.9,21299,42.0,34520000.0,['Drama'],PG-13,['Alex Kendrick'],"['Alex Kendrick', 'Ken Bevel', 'Kevin Downes', 'Renee Jewell']","['When', 'a', 'tragedy', 'strikes', 'close', 'to', 'home,', 'four', 'police', 'officers', 'struggle', 'with', 'their', 'faith', 'and', 'their', 'roles', 'as', 'husbands', 'and', 'fathers.', 'Together', 'they', 'make', 'a', 'decision', 'that', 'will', 'change', 'all', 'of', 'their', 'lives.']"
4438,Affliction,1997,114,6.9,18455,79.0,6300000.0,"['Drama', ' Mystery', ' Thriller']",R,['Paul Schrader'],"['Nick Nolte', 'Sissy Spacek', 'James Coburn', 'Brigid Tierney']","['A', 'deeply', 'troubled', 'small-town', 'cop', 'investigates', 'a', 'suspicious', 'hunting', 'death', 'while', 'other', 'events', 'jeopardize', 'his', 'sanity.']"
4439,Get on Up,2014,139,6.9,25714,71.0,30510000.0,"['Biography', ' Drama', ' Music']",PG-13,['Tate Taylor'],"['Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd', 'Viola Davis']","['A', 'chronicle', 'of', 'James', ""Brown's"", 'rise', 'from', 'extreme', 'poverty', 'to', 'become', 'one', 'of', 'the', 'most', 'influential', 'musicians', 'in', 'history.']"
4441,The Contender,2000,126,6.9,24751,59.0,17870000.0,"['Drama', ' Thriller']",R,['Rod Lurie'],"['Joan Allen', 'Gary Oldman', 'Jeff Bridges', 'Christian Slater']","['Senator', 'Laine', 'Hanson', 'is', 'a', 'contender', 'for', 'U.S.', 'Vice', 'President,', 'but', 'information', 'and', 'disinformation', 'about', 'her', 'past', 'surfaces', 'that', 'threatens', 'to', 'derail', 'her', 'confirmation.']"
4443,Clockers,1995,128,6.9,23135,71.0,13040000.0,"['Crime', ' Drama', ' Mystery']",R,['Spike Lee'],"['Harvey Keitel', 'John Turturro', 'Delroy Lindo', 'Mekhi Phifer']","['Young', 'drug', 'pushers', 'in', 'the', 'projects', 'of', 'Brooklyn', 'live', 'hard', 'dangerous', 'lives,', 'trapped', 'between', 'their', 'drug', 'bosses', 'and', 'the', 'detectives', 'out', 'to', 'stop', 'them.']"
4444,Charlie Bartlett,2007,97,6.9,66214,54.0,3950000.0,"['Comedy', ' Drama', ' Romance']",R,['Jon Poll'],"['Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis', 'Kat Dennings']","['A', 'rich', 'kid', 'becomes', 'the', 'self-appointed', 'psychiatrist', 'to', 'the', 'student', 'body', 'of', 'his', 'new', 'high', 'school.']"
4445,Return to Paradise,1998,111,6.9,15211,54.0,8289999.999999999,"['Drama', ' Romance', ' Thriller']",R,['Joseph Ruben'],"['Vince Vaughn', 'Anne Heche', 'Joaquin Phoenix', 'David Conrad']","['Two', 'friends', 'must', 'choose', 'whether', 'to', 'help', 'a', 'third', 'friend', 'who', 'was', 'arrested', 'in', 'Malaysia', 'for', 'drug', 'possession.']"
4446,Hector and the Search for Happiness,2014,114,6.9,49859,29.0,1120000.0,"['Adventure', ' Comedy', ' Drama']",R,['Peter Chelsom'],"['Simon Pegg', 'Rosamund Pike', 'Tracy-Ann Oberman', 'Jean Reno']","['A', 'psychiatrist', 'searches', 'the', 'globe', 'to', 'find', 'the', 'secret', 'of', 'happiness.']"
4447,Traitor,2008,114,6.9,58707,61.0,23530000.0,"['Action', ' Crime', ' Drama']",PG-13,['Jeffrey Nachmanoff'],"['Don Cheadle', 'Guy Pearce', 'Archie Panjabi', 'Saïd Taghmaoui']","['When', 'straight', 'arrow', 'FBI', 'agent', 'Roy', 'Clayton', 'heads', 'up', 'the', 'investigation', 'into', 'a', 'dangerous', 'international', 'conspiracy,', 'all', 'clues', 'seem', 'to', 'lead', 'back', 'to', 'former', 'U.S.', 'Special', 'Operations', 'officer,', 'Samir', 'Horn.']"
4448,This Beautiful Fantastic,2016,92,6.9,12846,51.0,40000.0,"['Comedy', ' Drama', ' Romance']",PG,['Simon Aboud'],"['Jessica Brown Findlay', 'Andrew Scott', 'Jeremy Irvine', 'Tom Wilkinson']","['A', 'young', 'woman', 'who', 'dreams', 'of', 'becoming', 'a', ""children's"", 'book', 'author', 'makes', 'an', 'unlikely', 'friendship', 'with', 'a', 'cantankerous,', 'rich', 'old', 'widower.']"
4451,The Cooler,2003,101,6.9,35116,69.0,8240000.0,"['Drama', ' Romance']",R,['Wayne Kramer'],"['William H. Macy', 'Maria Bello', 'Alec Baldwin', 'Shawn Hatosy']","['In', 'an', 'old', 'school', 'Las', 'Vegas', 'casino,', 'its', 'top', 'gambling', 'jinx', 'breaks', 'his', 'curse', 'when', 'he', 'falls', 'in', 'love,', 'much', 'to', 'his', ""boss'"", 'consternation.']"
4453,The Ref,1994,97,6.9,25829,59.0,11440000.0,"['Comedy', ' Crime', ' Drama']",R,['Ted Demme'],"['Denis Leary', 'Judy Davis', 'Kevin Spacey', 'Robert J. Steinmiller Jr.']","['A', 'cat', 'burglar', 'is', 'forced', 'to', 'take', 'a', 'bickering,', 'dysfunctional', 'family', 'hostage', 'on', 'Christmas', 'Eve.']"
4455,Welcome to the Rileys,2010,110,6.9,25024,50.0,150000.0,['Drama'],R,['Jake Scott'],"['James Gandolfini', 'Kristen Stewart', 'Melissa Leo', 'David Jensen']","['On', 'a', 'business', 'trip', 'to', 'New', 'Orleans,', 'a', 'damaged', 'man', 'seeks', 'salvation', 'by', 'caring', 'for', 'a', 'wayward', 'young', 'woman.']"
4456,Bananas,1971,82,6.9,37019,67.0,11800000.0,['Comedy'],PG-13,['Woody Allen'],"['Woody Allen', 'Louise Lasser', 'Carlos Montalbán', 'Nati Abascal']","['When', 'a', 'bumbling', 'New', 'Yorker', 'is', 'dumped', 'by', 'his', 'activist', 'girlfriend,', 'he', 'travels', 'to', 'a', 'tiny', 'Latin', 'American', 'nation', 'and', 'becomes', 'involved', 'in', 'its', 'latest', 'rebellion.']"
4457,Camp X-Ray,2014,117,6.9,42499,54.0,10000.0,"['Drama', ' War']",R,['Peter Sattler'],"['Kristen Stewart', 'Payman Maadi', 'Lane Garrison', 'Tara Holt']","['A', 'soldier', 'assigned', 'to', 'Guantanamo', 'Bay', 'befriends', 'a', 'man', 'who', 'has', 'been', 'imprisoned', 'there.']"
4459,Transit,2018,101,6.9,11328,82.0,820000.0,"['Drama', ' Sci-Fi']",Not Rated,['Christian Petzold'],"['Franz Rogowski', 'Paula Beer', 'Godehard Giese', 'Lilien Batman']","['A', 'man', 'attempting', 'to', 'escape', 'occupied', 'France', 'falls', 'in', 'love', 'with', 'the', 'wife', 'of', 'a', 'dead', 'author', 'whose', 'identity', 'he', 'has', 'assumed.']"
4461,Absence of Malice,1981,116,6.9,14318,64.0,40720000.0,"['Drama', ' Romance', ' Thriller']",PG,['Sydney Pollack'],"['Paul Newman', 'Sally Field', 'Bob Balaban', 'Melinda Dillon']","['When', 'a', 'prosecutor', 'leaks', 'to', 'a', 'Miami', 'reporter', 'that', 'a', 'liquor', 'wholesaler', 'is', 'suspected', 'in', 'the', 'murder', 'of', 'a', 'union', 'head,', 'the', ""man's"", 'life', 'begins', 'to', 'unravel.']"
4466,Junebug,2005,106,6.9,23269,80.0,2680000.0,"['Comedy', ' Drama']",R,['Phil Morrison'],"['Embeth Davidtz', 'Alessandro Nivola', 'David Kuhn', 'Alicia Van Couvering']","['A', 'dealer', 'in', '""outsider""', 'art', 'travels', 'from', 'Chicago', 'to', 'North', 'Carolina', 'to', 'meet', 'her', 'new', 'in-laws,', 'challenging', 'the', 'equilibrium', 'of', 'this', 'middle', 'class', 'Southern', 'home.']"
4467,Tea with Mussolini,1999,117,6.9,13989,53.0,14350000.0,"['Comedy', ' Drama', ' War']",PG,['Franco Zeffirelli'],"['Maggie Smith', 'Judi Dench', 'Joan Plowright', 'Cher']","['An', 'orphaned', 'Italian', 'boy', 'is', 'raised', 'amongst', 'a', 'circle', 'of', 'British', 'and', 'American', 'women', 'living', 'in', ""Mussolini's"", 'Italy', 'before', 'and', 'during', 'World', 'War', 'II.']"
4468,Three... Extremes,2004,125,6.9,20579,66.0,80000.0,['Horror'],R,"['Fruit Chan', 'Park Chan-wook', 'Takashi Miike']","['Bai Ling', 'Lee Byung-hun', 'Kyoko Hasegawa', 'Pauline Lau']","['An', 'Asian', 'cross-cultural', 'trilogy', 'of', 'horror', 'films', 'from', 'accomplished', 'indie', 'directors.']"
4470,Roger Dodger,2002,106,6.9,17797,75.0,1270000.0,"['Comedy', ' Drama']",R,['Dylan Kidd'],"['Campbell Scott', 'Jesse Eisenberg', 'Isabella Rossellini', 'Elizabeth Berkley']","['After', 'breaking', 'up', 'with', 'his', 'lover', 'and', 'boss,', 'a', 'smooth-talking', 'man', 'takes', 'his', 'teenaged', 'nephew', 'out', 'on', 'the', 'town', 'in', 'search', 'of', 'sex.']"
4471,The Emperor's Club,2002,109,6.9,17650,49.0,14060000.0,['Drama'],PG-13,['Michael Hoffman'],"['Kevin Kline', 'Emile Hirsch', 'Joel Gretsch', 'Embeth Davidtz']","['An', 'idealistic', 'prep', 'school', 'teacher', 'attempts', 'to', 'redeem', 'an', 'incorrigible', 'student.']"
4474,White God,2014,121,6.9,16885,80.0,280000.0,"['Adventure', ' Drama', ' Thriller']",R,['Kornél Mundruczó'],"['Zsófia Psotta', 'Sándor Zsótér', 'Lili Horvát', 'Szabolcs Thuróczy']","['Thirteen-year-old', 'Lili', 'fights', 'to', 'protect', 'her', 'dog', 'Hagen.', 'She', 'is', 'devastated', 'when', 'her', 'father', 'eventually', 'sets', 'Hagen', 'free', 'on', 'the', 'streets.', 'Still', 'innocently', 'believing', 'love', 'can', 'conquer', 'any', 'difficulty,', 'Lili', 'sets', 'out', 'to', 'find', 'her', 'dog', 'and', 'save', 'him.']"
4476,The Wackness,2008,99,6.9,31117,61.0,2080000.0,"['Comedy', ' Drama', ' Romance']",R,['Jonathan Levine'],"['Josh Peck', 'Ben Kingsley', 'Olivia Thirlby', 'Famke Janssen']","[""It's"", 'the', 'summer', 'of', '1994,', 'and', 'the', 'streets', 'of', 'New', 'York', 'are', 'pulsing', 'with', 'hip-hop.', 'Set', 'against', 'this', 'backdrop,', 'a', 'lonely', 'teenager', 'named', 'Luke', 'Shapiro', 'spends', 'his', 'last', 'summer', 'before', 'university', 'selling', 'marijuana', 'throughout', 'New', 'York', 'City,', 'trading', 'it', 'with', 'his', 'unorthodox', 'psychotherapist', 'for', 'treatment,', 'while', 'having', 'a', 'crush', 'on', 'his', 'stepdaughter.']"
4480,Infinitely Polar Bear,2014,90,6.9,16736,64.0,1430000.0,"['Comedy', ' Drama', ' Romance']",R,['Maya Forbes'],"['Mark Ruffalo', 'Zoe Saldana', 'Imogene Wolodarsky', 'Ashley Aufderheide']","['A', 'father', 'struggling', 'with', 'bipolar', 'disorder', 'tries', 'to', 'win', 'back', 'his', 'wife', 'by', 'attempting', 'to', 'take', 'full', 'responsibility', 'of', 'their', 'two', 'young,', 'spirited', 'daughters,', 'who', ""don't"", 'make', 'the', 'overwhelming', 'task', 'any', 'easier.']"
4481,The Last Station,2009,112,6.9,18970,76.0,6620000.0,"['Biography', ' Drama', ' Romance']",R,['Michael Hoffman'],"['Helen Mirren', 'James McAvoy', 'Christopher Plummer', 'Paul Giamatti']","['A', 'historical', 'drama', 'that', 'illustrates', 'Russian', 'author', 'Leo', ""Tolstoy's"", '(Christopher', ""Plummer's)"", 'struggle', 'to', 'balance', 'fame', 'and', 'wealth', 'with', 'his', 'commitment', 'to', 'a', 'life', 'devoid', 'of', 'material', 'things.']"
4483,Alan Partridge,2013,90,6.9,32641,66.0,150000.0,"['Action', ' Comedy', ' Crime']",R,['Declan Lowney'],"['Steve Coogan', 'Colm Meaney', 'Tim Key', 'Karl Theobald']","['When', 'famous', 'DJ', 'Alan', ""Partridge's"", 'radio', 'station', 'is', 'taken', 'over', 'by', 'a', 'new', 'media', 'conglomerate,', 'it', 'sets', 'in', 'motion', 'a', 'chain', 'of', 'events', 'which', 'see', 'Alan', 'having', 'to', 'work', 'with', 'the', 'police', 'to', 'defuse', 'a', 'potentially', 'violent', 'siege.']"
4486,Hearts Beat Loud,2018,97,6.9,11490,65.0,2390000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Brett Haley'],"['Nick Offerman', 'Kiersey Clemons', 'Blythe Danner', 'Toni Collette']","['A', 'father', 'and', 'daughter', 'form', 'an', 'unlikely', 'songwriting', 'duo', 'in', 'the', 'summer', 'before', 'she', 'leaves', 'for', 'college.']"
4487,One True Thing,1998,127,6.9,12521,63.0,23250000.0,['Drama'],R,['Carl Franklin'],"['Meryl Streep', 'Renée Zellweger', 'William Hurt', 'Tom Everett Scott']","['A', 'career', 'woman', 'reassesses', 'her', ""parents'"", 'lives', 'after', 'she', 'is', 'forced', 'to', 'care', 'for', 'her', 'cancer-stricken', 'mother.']"
4490,The Isle,2000,90,6.9,14458,61.0,20000.0,"['Drama', ' Thriller']",Not Rated,['Kim Ki-duk'],"['Jung Suh', 'Yu-seok Kim', 'Jae-Hyun Cho', 'Hang-Seon Jang']","['Working', 'at', 'a', 'fishing', 'resort', 'in', 'an', 'idyllic', 'location,', 'but', 'surrounded', 'by', 'various', 'facets', 'of', 'human', 'unpleasantness,', 'a', 'young', 'mute', 'woman', 'falls', 'in', 'love', 'with', 'a', 'man', 'on', 'the', 'run', 'from', 'the', 'law', 'for', 'committing', 'murder.']"
4491,Things to Come,2016,102,6.9,14454,88.0,280000.0,['Drama'],PG-13,['Mia Hansen-Løve'],"['Isabelle Huppert', 'André Marcon', 'Roman Kolinka', 'Edith Scob']","['A', 'philosophy', 'teacher', 'soldiers', 'through', 'the', 'death', 'of', 'her', 'mother,', 'losing', 'her', 'book', 'deal,', 'and', 'dealing', 'with', 'a', 'husband', 'who', 'is', 'cheating', 'on', 'her.']"
